Word Folder,Sense Name,First Line
Word 15,Sense3,﻿<word-অর্থ><sense3-বিষয়>
Word 15,Sense4,﻿
Word 16,Sense1,﻿<word-গভীর><sense1-অতল>
Word 16,Sense2,﻿<word-গভীর><sense2-প্রগাঢ়>
Word 16,Sense3,﻿<word-গভীর><sense3-ঘন>
Word 16,Sense4,﻿
Word 17,Sense1,﻿<word-পাকানো><sense1-পক্ক  করা>
Word 17,Sense2,﻿<word-পাকানো><sense2-রান্না করা>
Word 17,Sense3,﻿<word-পাকানো><sense3-নিপুণ>
Word 17,Sense4,﻿<word-পাকানো><sense4-জড়ানো>
Word 18,Sense1,﻿<word-ঝোলা><sense1-তরল ঝোলের মতো>
Word 18,Sense2,﻿<word-ঝোলা><sense2-ঝুলে লম্বা হওয়া>
Word 18,Sense3,﻿<word-ঝোলা><sense3-বড় থলি>
Word 18,Sense4,﻿<word-ঝোলা><sense4-লম্বা ঝুল সমন্বিত>
Word 19,Sense1,﻿<word-বেল><sense1-স্নিগ্ধ গন্ধযুক্ত এক প্রকার সাদা ফুল>
Word 19,Sense2,﻿<word-বেল><sense2-খোলযুক্ত একপ্রকার ফল>
Word 19,Sense3,﻿<word-বেল><sense3-ঘন্টা>
Word 19,Sense4,﻿<word-বেল><sense4-আসামিকে শর্ত আরোপ করে জামিন দেওয়া>
Word 20,Sense1,﻿<word-মেলা><sense1-জনসমাগম>
Word 20,Sense2,﻿<word-মেলা><sense2-প্রসারিত করা>
Word 20,Sense3,﻿<word-মেলা><sense3-নির্ভুলতা>
Word 20,Sense4,﻿<word-মেলা><sense4-বহু>
Word 21,Sense1,﻿<word-ভালো><sense1-দক্ষ>
Word 21,Sense2,﻿<word-ভালো><sense2-শুভ>
Word 21,Sense3,﻿<word-ভালো><sense3-ললাট/কপাল>
Word 21,Sense4,﻿
Word 22,Sense1,﻿<word-সার><sense1-সারাংশ>
Word 22,Sense2,﻿<word-সার><sense2-জমির উর্বরতা বৃদ্ধিকারী>
Word 22,Sense3,﻿<word-সার><sense3-ফলাফল>
Word 22,Sense4,﻿
Word 23,Sense1,﻿<word-মাল ><sense1-উঁচু জমি>
Word 23,Sense2,﻿<word-মাল ><sense2-মাদক দ্রব্য>
Word 23,Sense3,﻿<word-মাল ><sense3-ক্রয়বিক্রয়ের দ্রব্য>
Word 23,Sense4,﻿<word-মাল ><sense4-জাতিবিশেষ>
Word 24,Sense1,﻿<word-চাঁদা><sense1-মৎস্য বিশেষ>
Word 24,Sense2,﻿<word-চাঁদা><sense2-সংগৃহীত অর্থ>
Word 24,Sense3,﻿<word-চাঁদা><sense3- চন্দ্র>
Word 24,Sense4,﻿<word-চাঁদা><sense4-পরিমাপক যন্ত্র>
Word 25,Sense1,﻿<word-তুলা><sense1-কার্পাস>
Word 25,Sense2,﻿<word-তুলা><sense2-উপরে উঠানো>
Word 25,Sense3,﻿<word-তুলা><sense3-দাঁড়িপাল্লা>
Word 25,Sense4,﻿<word-তুলা><sense4-সপ্তম রাশি>
Word 26,Sense1,"﻿<word-এঁটে><sense1-কলা, কচু ইত্যাদি গাছের মূল>"
Word 26,Sense2,﻿<word-এঁটে><sense2-পেরে ওঠা>
Word 26,Sense3,﻿<word-এঁটে><sense3-লাগিয়া দেওয়া>
Word 26,Sense4,﻿
Word 27,Sense1,﻿<word-ছত্র ><sense1-ছাতা>
Word 27,Sense2,﻿<word-ছত্র ><sense2-অন্ন খাদ্যদ্রব্য বা পানীয় বিতরণের স্থান>
Word 27,Sense3,﻿<word-ছত্র ><sense3-পদ্যে চরণ>
Word 27,Sense4,﻿
Word 28,Sense1,﻿<word-বর্তমান><sense1-উপস্থিত>
Word 28,Sense2,﻿<word-বর্তমান><sense4-জীবিত>
Word 28,Sense3,﻿<word-বর্তমান><sense3-সাম্প্রতিক>
Word 28,Sense4,﻿
word 29,Sense1,﻿<word-কাল><sense1-ঋতু>
word 29,Sense2,﻿<word-কাল><sense2-আগামী দিন>
word 29,Sense3,﻿<word-কাল><sense3-অতিশয় ঠাণ্ডা>
word 29,Sense4,﻿<word-কাল><sense4-কৃষ্ণবর্ণ>
Word 30,Sense1,﻿<word-শিশু><sense1-কচি কাঁচা>
Word 30,Sense2,﻿<word-শিশু><sense2-অতিশয় অনভিজ্ঞ>
Word 30,Sense3,﻿<word-শিশু><sense3-উদ্ভিদ বিশেষ>
Word 30,Sense4,﻿
Word 31,Sense1,﻿<word-বাটা><sense1-পান রাখার পাত্র>
Word 31,Sense2,﻿<word-বাটা><sense2-পেষণ করা>
Word 31,Sense3,﻿<word-বাটা><sense3-মৎস্য বিশেষ>
Word 31,Sense4,﻿
Word 32,Sense1,﻿<word-নয়><sense1-সংখ্যা বিশেষ>
Word 32,Sense2,﻿<word-নয়><sense2-কিংবা/অথবা >
Word 32,Sense3,﻿<word-নয়><sense3-না হয়>
Word 32,Sense4,﻿
Word 33,Sense1,﻿<word-মূল><sense1-প্রধানতম>
Word 33,Sense2,﻿<word-মূল><sense2-বুনিয়াদি>
Word 33,Sense3,﻿<word-মূল><sense3-শিকড়>
Word 33,Sense4,﻿<word-মূল><sense4-উৎপত্তিস্থান>
Word 34,Sense1,﻿<word-আধার><sense1-পায়া>
Word 34,Sense2,﻿<word-আধার><sense2-দানাপানি>
Word 34,Sense3,﻿<word-আধার><sense3-থলি>
Word 34,Sense4,﻿<word-আধার><sense4-অবলম্বন>
Word 35,Sense1,﻿<word-বেলা><sense1-সময়>
Word 35,Sense2,﻿<word-বেলা><sense2-বেলনা দিয়ে তৈরি>
Word 35,Sense3,﻿<word-বেলা><sense3-সমুদ্রের তীর>
Word 35,Sense4,﻿
Word 36,Sense1,﻿<word-বিষয়><sense1-সমস্যা>
Word 36,Sense2,﻿<word-বিষয়><sense2-আলোচ্য বা বর্ণনীয় বস্তু>
Word 36,Sense3,﻿<word-বিষয়><sense3-মামলা-মকদ্দমা>
Word 36,Sense4,﻿<word-বিষয়><sense4-দফা বা কিস্তি >
Word 37,Sense1,﻿<word-সই><sense1-সখী>
Word 37,Sense2,﻿<word-সই><sense2-স্বাক্ষর>
Word 37,Sense3,﻿<word-সই><sense3-সহ্য করা>
Word 37,Sense4,﻿<word-সই><sense4-যোগ্য>
Word 38,Sense1,﻿<word-হল><sense1-লাঙল>
Word 38,Sense2,﻿<word-হল><sense2-বড় ঘর >
Word 38,Sense3,﻿<word-হল><sense3-মোচন করা>
Word 38,Sense4,﻿
Word 39,Sense1,﻿<word-জিন ><sense1-দৈত্য>
Word 39,Sense2,﻿<word-জিন ><sense2-জয়লাভকারী>
Word 39,Sense3,﻿<word-জিন ><sense3-চর্মাসন>
Word 39,Sense4,﻿<word-জিন ><sense4-বংশগতির  একক>
Word 40,Sense1,﻿<word-অন্তর><sense1-হৃদয়ের অন্তর্গত>
Word 40,Sense2,﻿<word-অন্তর><sense2-ব্যবধান>
Word 40,Sense3,﻿<word-অন্তর><sense3-মতান্তর>
Word 40,Sense4,﻿
Word 41,Sense1,﻿<word1-ছানি ><sense1-ক্ষতিকারক চোখের রোগ>
Word 41,Sense2,﻿<word-ছানি ><sense2-গোখাদ্য বিশেষ>
Word 41,Sense3,﻿<word-ছানি ><sense3-পুনর্বিচারের প্রার্থনা>
Word 41,Sense4,﻿
Word 42,Sense1,﻿<word-স্পষ্ট><sense1-সুপ্রকাশিত>
Word 42,Sense2,﻿<word-স্পষ্ট><sense2-অকপট ভাবে>
Word 42,Sense3,﻿<word-স্পষ্ট><sense3-পরিষ্কার পরিচ্ছন্নতা>
Word 42,Sense4,﻿
Word 43,Sense1,﻿<word-চড়া><sense1-পলি গঠিত ভূভাগ>
Word 43,Sense2,﻿<word-চড়া><sense2-আরোহণ করা>
Word 43,Sense3,﻿<word-চড়া><sense3-উগ্র>
Word 43,Sense4,﻿
Word 44,Sense1,﻿<word-গুণ><sense1-প্রকৃতিগত বৈশিষ্ট্য>
Word 44,Sense2,﻿<word-গুণ><sense2-গুণন>
Word 44,Sense3,﻿<word-গুণ><sense3-ছিলা>
Word 44,Sense4,﻿<word-গুণ><sense4-লক্ষণ>
Word 45,Sense1,﻿<word-নীল><sense1-গুল্ম জাতীয় উদ্ভিদ>
Word 45,Sense2,﻿<word-নীল><sense2-রং বিশেষ>
Word 45,Sense3,﻿<word-নীল><sense3-শিব>
Word 45,Sense4,﻿
Word 46,Sense1,﻿<word-মটকা><sense1-মস্তক>
Word 46,Sense2,﻿<word-মটকা><sense2-মোটা রেশমের কাপড়বিশেষ>
Word 46,Sense3,﻿<word-মটকা><sense3-মাটির তৈরি জালা>
Word 46,Sense4,﻿
Word 47,Sense1,﻿<word-তা><sense1-আস্ত খন্ড>
Word 47,Sense2,﻿<word-তা><sense2-উত্তাপ>
Word 47,Sense3,﻿<word-তা><sense3-মোচড়>
Word 47,Sense4,﻿
Word 48,Sense1,﻿<word-দল><sense1-জলজ তৃণবিশেষ>
Word 48,Sense2,﻿<word-দল><sense2- সম্প্রদায়  বিশেষ>
Word 48,Sense3,﻿<word-দল><sense3-পাপড়ি>
Word 48,Sense4,﻿
Word 49,Sense1,﻿<word-জমি><sense1-চাষের উপযোগী ক্ষেত্র>
Word 49,Sense2,﻿<word-জমি><sense2-বস্ত্রাদির বুনুনি>
Word 49,Sense3,﻿<word-জমি><sense3-ভূসম্পত্তি>
Word 49,Sense4,﻿
Word 50,Sense1,﻿<word-মাত><sense1- মাতৃশব্দের সম্বোধনের রূপ>
Word 50,Sense2,﻿<word-মাত><sense2-বিভোর>
Word 50,Sense3,﻿<word-মাত><sense3-বিপক্ষদলের পরাজয়>
Word 50,Sense4,﻿
Word 51,Sense1,﻿<word-কর্ণ ><sense1-যে রেখা চতুর্ভজের বিপরীত দুই কোণকে যুক্ত করে>
Word 51,Sense2,﻿<word-কর্ণ ><sense2-মহাভারতোক্ত চরিত্র বিশেষ>
Word 51,Sense3,﻿<word-কর্ণ ><sense3-হাল>
Word 51,Sense4,﻿<word-কর্ণ ><sense4-কান>
Word 52,Sense1,﻿<word-আকা><sense1-সূর্য>
Word 52,Sense2,﻿<word-আকা><sense2-মালিক>
Word 52,Sense3,﻿<word-আকা><sense3-বড় উনান>
Word 52,Sense4,﻿
Word 53,Sense1,﻿<word-বার><sense1-বাহির>
Word 53,Sense2,﻿<word-বার><sense2-উকিল সমাজ>
Word 53,Sense3,﻿<word-বার><sense3-সাপ্তাহিক দিন>
Word 53,Sense4,﻿<word-বার><sense4-দ্বাদশ>
Word 54,Sense1,﻿<word-কটা><sense1-পিঙ্গল বর্ণ>
Word 54,Sense2,﻿<word-কটা><sense2-কতক>
Word 54,Sense3,﻿<word-কটা><sense3-বেজি জাতীয় প্রাণী>
Word 54,Sense4,﻿
Word 55,Sense1,﻿<word-বক><sense1-জলচর পাখি>
Word 55,Sense2,﻿<word-বক><sense2-পত্রমোচী উদ্ভিদ>
Word 55,Sense3,﻿<word-বক><sense3-কপট>
Word 55,Sense4,﻿
Word 56,Sense1,﻿<word-বাস><sense1-কাপড়>
Word 56,Sense2,﻿<word-বাস><sense2-বাসস্থান>
Word 56,Sense3,﻿<word-বাস><sense3-সুবাস সৌরভ>
Word 56,Sense4,﻿<word-বাস><sense4-মোটরগাড়ি>
Word 57,Sense1,﻿<word-মহুরি><sense1-বাঁশরি>
Word 57,Sense2,﻿<word-মহুরি><sense2-মৌরি>
Word 57,Sense3,﻿<word-মহুরি><sense3-কেরানি>
Word 57,Sense4,﻿
Word 58,Sense1,﻿<word-টিকা><sense1-তিলক>
Word 58,Sense2,﻿<word-টিকা><sense2-রোগের প্রতিষেধক >
Word 58,Sense3,﻿<word-টিকা><sense3-টেকা>
Word 58,Sense4,﻿<word-টিকা><sense4-চুক্তি>
Word 59,Sense1,﻿<word-বৃহস্পতি><sense1-একটি গ্রহের নাম>
Word 59,Sense2,﻿<word-বৃহস্পতি><sense2-সপ্তাহের দিন>
Word 59,Sense3,﻿<word-বৃহস্পতি><sense3-হিন্দু পুরাণোক্ত দেবগুরু>
Word 59,Sense4,﻿<word-বৃহস্পতি><sense4-মানব জীবনের দশা বিশেষ>
Word 60,Sense1,﻿<word-গা><sense1-সম্বোধনসূচক শব্দ>
Word 60,Sense2,﻿<word-গা><sense2-গাত্র>
Word 60,Sense3,﻿<word-গা><sense3-গিয়া>
Word 60,Sense4,﻿
Word 61,Sense1,﻿<word-ডাল><sense1-একপ্রকার লেক>
Word 61,Sense2,﻿<word-ডাল><sense2-শাখা>
Word 61,Sense3,﻿<word-ডাল><sense3-খাদ্যশস্য>
Word 61,Sense4,﻿<word-ডাল><sense4-তরকারী >
Word 62,Sense1,﻿<word-দম><sense1-স্প্রিংয়ে পাক>
Word 62,Sense2,﻿<word-দম><sense2-ব্যঞ্জনবিশেষ>
Word 62,Sense3,﻿<word-দম><sense3-প্রাণবায়ু>
Word 62,Sense4,﻿<word-দম><sense4-গুরুত্ব>
Word 63,Sense1,﻿<word-কপি><sense1-বানর>
Word 63,Sense2,﻿<word-কপি><sense2-সবজি বিশেষ>
Word 63,Sense3,﻿<word-কপি><sense3-প্রতিলিপি>
Word 63,Sense4,﻿
Word 64,Sense1,﻿<word-বাজি><sense1-ঘোড়া>
Word 64,Sense2,﻿<word-বাজি><sense2-পণ>
Word 64,Sense3,﻿<word-বাজি><sense3-আতশ বাজি>
Word 64,Sense4,﻿<word-বাজি><sense4-জুয়ার দান>
Word 65,Sense1,﻿<word-সারা ><sense1-সমগ্র>
Word 65,Sense2,﻿<word-সারা ><sense2-হয়রান>
Word 65,Sense3,﻿<word-সারা ><sense3-মেরামত করা>
Word 65,Sense4,﻿
Word 66,Sense1,﻿<word-পর><sense1-অনাত্মীয়>
Word 66,Sense2,﻿<word-পর><sense2-শ্রেষ্ঠ>
Word 66,Sense3,﻿<word-পর><sense3-পশ্চাৎস্থিত>
Word 66,Sense4,﻿
Word 67,Sense1,﻿<word-মাথা><sense1-প্রধান >
Word 67,Sense2,﻿<word-মাথা><sense2-মস্তক>
Word 67,Sense3,﻿<word-মাথা><sense3-উঁচু ভবন>
Word 67,Sense4,﻿<word-মাথা><sense4-অগ্রভাগ>
Word 68,Sense1,﻿<word-পান><sense1-তাম্বুল>
Word 68,Sense2,﻿<word-পান><sense2-পাওয়া>
Word 68,Sense3,﻿<word-পান><sense3-তরল দ্রব্য গলাধঃকরণ>
Word 68,Sense4,﻿<word-পান><sense4-ফলা>
Word 69,Sense1,﻿<word-ধরা><sense1-গ্রেপ্তার করা>
Word 69,Sense2,﻿<word-ধরা><sense2-করা>
Word 69,Sense3,﻿<word-ধরা><sense3-পৃথিবী>
Word 69,Sense4,﻿<word-ধরা><sense4-থামানো>
Word 70,Sense1,﻿<word-তারা><sense1-এক প্রকার  চিহ্ন>
Word 70,Sense2,﻿<word-তারা><sense2-নক্ষত্র>
Word 70,Sense3,﻿<word-তারা><sense3-নেত্রগোলক>
Word 70,Sense4,﻿<word-তারা><sense4-দশমহাবিদ্যার অন্যতমা>
Word 71,Sense1,﻿<word-তাল><sense1-গানের লয়>
Word 71,Sense2,﻿<word-তাল><sense2- একটি গ্রীষ্মকালীন ফল>
Word 71,Sense3,﻿<word-তাল><sense3-মণ্ড>
Word 71,Sense4,﻿<word-তাল><sense4-একসাথে  চলা>
Word 72,Sense1,﻿<word-স্বামী ><sense1-বিবাহিত পতি>
Word 72,Sense2,﻿<word-স্বামী><sense2-অধিপতি / ভূস্বামী>
Word 72,Sense3,﻿<word-স্বামী><sense2-সন্ন্যাসীর উপাধিবিশেষ>
Word 72,Sense4,﻿
Word 73,Sense1,﻿<word-হার><sense1-অনুপাত দর>
Word 73,Sense2,﻿<word-হার><sense2-পরাজয়>
Word 73,Sense3,﻿<word-হার><sense3-মালা>
Word 73,Sense4,﻿<word-হার><sense4-কটিবন্ধ>
Word 74,Sense1,﻿<word-ঘন><sense1-মেঘ>
Word 74,Sense2,﻿<word-ঘন><sense2-নিবিড়>
Word 74,Sense3,﻿<word-ঘন><sense3-ত্রিমাত্রিক>
Word 74,Sense4,﻿
Word 75,Sense1,﻿<word-কালা><sense1-বধির>
Word 75,Sense2,﻿<word-কালা><sense2-কালো>
Word 75,Sense3,﻿<word-কালা><sense3-প্রজাপতির কন্যা >
Word 75,Sense4,﻿<word-কালা><sense4-বাঁশের লাঠি>
Word 76,Sense1,﻿<word-চটি><sense1-হালকা জুতাবিশেষ>
Word 76,Sense2,﻿<word-চটি><sense2-ক্ষুদ্র পুস্তিকা>
Word 76,Sense3,﻿<word-চটি><sense3-পান্থশালা>
Word 76,Sense4,﻿
Word 77,Sense1,﻿<word-টোকা><sense1-তালপাতা বা বাঁশের চটা দিয়ে তৈরী টুপির মত ছাতা>
Word 77,Sense2,﻿<word-টোকা><sense2-আঙুলের অগ্রভাগ দ্বারা লঘু আঘাত>
Word 77,Sense3,﻿<word-টোকা><sense3-নকল করা>
Word 77,Sense4,﻿<word-টোকা><sense3-সেলাই করা>
Word 78,Sense1,﻿<word-কুঁজো><sense1-যার পিঠ বাঁকা বা ফোলা  >
Word 78,Sense2,﻿<word-কুঁজো><sense2- দেহ সন্মুখের দিকে>
Word 78,Sense3,﻿<word-কুঁজো><sense3-মাটির জলপাত্র বিশেষ>
Word 78,Sense4,﻿
Word 79,Sense1,﻿<word-গাল><sense1-গণ্ড>
Word 79,Sense2,﻿<word-গাল><sense2-কটুক্তি>
Word 79,Sense3,﻿<word-গাল><sense3-মনগড়া>
Word 79,Sense4,﻿
Word 80,Sense1,﻿<word-তার><sense1-ধাতুর তৈরি সূত্র বা রজ্জু>
Word 80,Sense2,﻿<word-তার><sense2-টেলিগ্রাম>
Word 80,Sense3,﻿<word-তার><sense3-তাহার>
Word 80,Sense4,﻿
Word 81,Sense1,﻿<word-খোলা><sense1-উন্মুক্ত>
Word 81,Sense2,﻿<word-খোলা><sense2-সচল>
Word 81,Sense3,﻿<word-খোলা><sense3-প্রতিষ্ঠা করা>
Word 81,Sense4,﻿<word-খোলা><sense4-টালি>
Word 82,Sense1,﻿<word-পাট><sense1-একপ্রকার তন্তু জাতীয় ফসল >
Word 82,Sense2,﻿<word-পাট><sense2-গুছিয়ে রাখা>
Word 82,Sense3,﻿<word-পাট><sense3-সাঙ্গ করা>
Word 82,Sense4,﻿
Word 83,Sense1,﻿<word-মান><sense1-পূজনীয় বা সমাদরণীয়>
Word 83,Sense2,﻿<word-মান><sense2-মানদণ্ড>
Word 83,Sense3,﻿<word-মান><sense3-মান কচু>
Word 83,Sense4,﻿<word-মান><sense4-পরিমাণ>
Word 84,Sense1,﻿<word-পুষ্কর><sense1-জল>
Word 84,Sense2,﻿<word-পুষ্কর><sense2-তীর্থস্থান>
Word 84,Sense3,﻿<word-পুষ্কর><sense3-ভরতের পুত্র>
Word 84,Sense4,﻿<word-পুষ্কর><sense4-পদ্ম>
Word 85,Sense1,﻿<word-ডাক><sense1-আহ্বান>
Word 85,Sense2,﻿<word-ডাক><sense2-চিঠি বহন ও বিলি সম্বন্ধীয় ব্যবস্থা>
Word 85,Sense3,﻿<word-ডাক><sense3-শূণ্য রান>
Word 85,Sense4,﻿<word-ডাক><sense4-পশু পক্ষীর রব>
Word 86,Sense1,﻿<word-গোলা><sense1-দ্রবীভূত হওয়া>
Word 86,Sense2,﻿<word-গোলা><sense2-বড়ো দোকান>
Word 86,Sense3,﻿<word-গোলা><sense3-গোল জিনিস>
Word 86,Sense4,﻿<word-গোলা><sense4-ধানের মরাই>
Word 87,Sense1,﻿<word-কানা><sense1-অন্ধ>
Word 87,Sense2,﻿<word-কানা><sense2-শ্রীকৃষ্ণ>
Word 87,Sense3,﻿<word-কানা><sense3-ছেঁদা>
Word 87,Sense4,﻿
Word 88,Sense1,﻿<word-কর><sense1-কোনো কিছু করা>
Word 88,Sense2,﻿<word-কর><sense2-শুল্ক>
Word 88,Sense3,﻿<word-কর><sense3-হাত>
Word 88,Sense4,﻿
Word 89,Sense1,﻿<word-পাল><sense1-পশুর দল>
Word 89,Sense2,﻿<word-পাল><sense2-চাঁদোয়া>
Word 89,Sense3,﻿<word-পাল><sense3-প্রতিপালক>
Word 89,Sense4,﻿<word-পাল><sense4-বংশ বিশেষ>
Word 90,Sense1,﻿<word-পাতা><sense1-বিছানো>
Word 90,Sense2,﻿<word-পাতা><sense2-পত্র>
Word 90,Sense3,﻿<word-পাতা><sense3-বইয়ের পৃষ্ঠা>
Word 90,Sense4,﻿
Word 91,Sense1,﻿<word-খারাপ><sense1-মন্দ>
Word 91,Sense2,﻿<word-খারাপ><sense2-নিরানন্দ>
Word 91,Sense3,﻿<word-খারাপ><sense3-অসুস্থ>
Word 91,Sense4,﻿
Word 92,Sense1,﻿<word-লাই ><sense1-প্রশ্রয়>
Word 92,Sense2,﻿<word-লাই ><sense2-ময়দা খই ইত্যাদি থেকে প্রস্তুত মণ্ড>
Word 92,Sense3,﻿<word-লাই ><sense3-মাদকতা>
Word 92,Sense4,﻿<word-লাই ><sense4-জন্য>
Word 93,Sense1,﻿<word-দাঁড়া><sense1-মেরুদণ্ড>
Word 93,Sense2,﻿<word-দাঁড়া><sense2-জমিতে পানি সেচনের জন্য কাটা নালি>
Word 93,Sense3,﻿<word-দাঁড়া><sense3-রেওয়াজ>
Word 93,Sense4,﻿<word-দাঁড়া><sense4-দণ্ডায়মান>
Word 94,Sense1,﻿<word-গুল><sense1-পোড়া তামাক>
Word 94,Sense2,﻿<word-গুল><sense2-গোলাপ ফুল>
Word 94,Sense3,﻿<word-গুল><sense3-বানানো গল্প>
Word 94,Sense4,﻿
Word 95,Sense1,﻿<word-জাল><sense1-ফাঁদ>
Word 95,Sense2,﻿<word-জাল><sense2-সমূহ / রাশি>
Word 95,Sense3,﻿<word-জাল><sense3-কৃত্রিম>
Word 95,Sense4,
Word 96,Sense1,﻿<word-পদ><sense1-পা>
Word 96,Sense2,﻿<word-পদ><sense2-কর্ম যোগ্যতা>
Word 96,Sense3,﻿<word-পদ><sense3-বাংলা ব্যাকরণ>
Word 96,Sense4,﻿<word-পদ><sense4-খাবার মেনু>
Word 97,Sense1,﻿<word-শানা ><sense1-বর্ম>
Word 97,Sense2,﻿<word-শানা ><sense2-চিরুনি>
Word 97,Sense3,﻿<word-শানা ><sense3-অবসান হওয়া>
Word 97,Sense4,﻿<word-শানা ><sense4-ধারালো বা তীক্ষ্ণ করা>
Word 98,Sense1,﻿<word-সরা><sense1-ক্ষুদ্র মৃৎপাত্র>
Word 98,Sense2,﻿<word-সরা><sense2-তুচ্ছ মনে করা>
Word 98,Sense3,﻿<word-সরা><sense3-শরিয়তের আইন-কানুন>
Word 98,Sense4,﻿
Word 99,Sense1,﻿<word-মজা><sense1-আনন্দ করা>
Word 99,Sense2,﻿<word-মজা><sense2-বুজে  যাওয়া>
Word 99,Sense3,﻿<word-মজা><sense3-ঠাট্টা বা বিদ্রূপ করা>
Word 99,Sense4,﻿
Word 100,Sense1,﻿<word-বোমা><sense1-বিস্ফোরক পদার্থ>
Word 100,Sense2,﻿<word-বোমা><sense2-পাম্প>
Word 100,Sense3,﻿<word-বোমা><sense3-সূক্ষ্মাগ্র যন্ত্র >
Word 100,Sense4,
Word 101,Sense1,﻿<word-বর >< sense1-স্বামি >
Word 101,Sense2,﻿<word-বর ><sense2-আশীর্বাদ >
Word 102,Sense1,﻿<word-কুল >< sense1-নদির তীর >
Word 102,Sense2,﻿<word-কুল ><sense2-একপ্রকার ফল >
Word 103,Sense1,﻿<word-কাঞ্চন >< sense1-সোনা >
Word 103,Sense2,﻿<word-কাঞ্চন ><sense2-ফুলবিশেষ>
Word 104,Sense1,﻿<word-চিনি >< sense1-চিনা-পরিচয়>
Word 104,Sense2,﻿<word-চিনি ><sense2-মিস্টি >
Word 105,Sense1,﻿<word-ছানা >< sense1-দুধ থেকে তৈরি একটি বিশেষ খাদ্য দ্রব্য >
